,Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
1626,Maven,Seattle,Media,31.0,0.09,2020-03-30 00:00:00,77.0,IPO,United States
1627,Blume Global,SF Bay Area,Logistics,30.0,0.1,2020-03-30 00:00:00,0.0,Unknown,United States
1628,Catalant,Boston,Other,30.0,0.0,2020-03-30 00:00:00,110.0,Series E,United States
1629,Starship Technologies,Tallin,Transportation,30.0,0.0,2020-03-30 00:00:00,82.0,Series A,Estonia
1630,Loftsmart,New York City,Real Estate,25.0,0.75,2020-03-30 00:00:00,18.0,Series A,United States
1631,Caliva,SF Bay Area,Retail,20.0,0.0,2020-03-30 00:00:00,75.0,Series A,United States
1632,Iris Nova,New York City,Food,9.0,0.5,2020-03-30 00:00:00,15.0,Seed,United States
1633,ZipRecruiter,Los Angeles,Recruiting,400.0,0.39,2020-03-29 00:00:00,219.0,Series B,United States
1634,Amplero,Seattle,Marketing,17.0,1.0,2020-03-29 00:00:00,25.0,Series B,United States
1635,Polarr,SF Bay Area,Consumer,10.0,0.0,2020-03-29 00:00:00,13.0,Series A,United States
1636,TravelTriangle,Gurugram,Travel,250.0,0.5,2020-03-28 00:00:00,47.0,Series D,India
1637,WeWork,New York City,Real Estate,250.0,0.0,2020-03-28 00:00:00,2250.0,Series H,United States
1638,OneWeb,London,Aerospace,451.0,0.85,2020-03-27 00:00:00,3000.0,Unknown,United Kingdom
1639,Bird,Los Angeles,Transportation,406.0,0.3,2020-03-27 00:00:00,623.0,Series D,United States
1640,HOOQ,Singapore,Consumer,250.0,1.0,2020-03-27 00:00:00,95.0,Unknown,Singapore
1641,Everlane,SF Bay Area,Retail,227.0,0.0,2020-03-27 00:00:00,18.0,Unknown,United States
1642,DataRobot,Boston,Data,200.0,0.0,2020-03-27 00:00:00,430.0,Series E,United States
1643,Restaurant365,Los Angeles,Food,175.0,0.0,2020-03-27 00:00:00,127.0,Series C,United States
1644,Blueground,New York City,Real Estate,130.0,0.25,2020-03-27 00:00:00,77.0,Series B,United States
1645,Knotel,New York City,Real Estate,127.0,0.3,2020-03-27 00:00:00,560.0,Series C,United States
1646,Getaround,SF Bay Area,Transportation,100.0,0.25,2020-03-27 00:00:00,403.0,Series D,United States
1647,Zipcar,Boston,Transportation,100.0,0.2,2020-03-27 00:00:00,107.0,Acquired,United States
1648,Mogo,Vancouver,Finance,78.0,0.3,2020-03-27 00:00:00,201.0,IPO,Canada
1649,DISCO,Austin,Legal,75.0,0.0,2020-03-27 00:00:00,133.0,Series E,United States
1650,Raken,San Diego,Construction,60.0,0.0,2020-03-27 00:00:00,12.0,Series A,United States
1651,Bench,Vancouver,Finance,47.0,0.1,2020-03-27 00:00:00,49.0,Series B,Canada
1652,Loft,Sao Paulo,Real Estate,47.0,0.0,2020-03-27 00:00:00,263.0,Series C,Brazil
1653,Oh My Green,SF Bay Area,Food,40.0,0.0,2020-03-27 00:00:00,20.0,Seed,United States
1654,Bevi,Boston,Food,30.0,0.2,2020-03-27 00:00:00,60.0,Series C,United States
1655,Textio,Seattle,Recruiting,30.0,0.2,2020-03-27 00:00:00,41.0,Unknown,United States
1656,Opal,Portland,Marketing,20.0,0.0,2020-03-27 00:00:00,25.0,Series B,United States
1657,ThirdLove,New York City,Retail,10.0,0.0,2020-03-27 00:00:00,68.0,Series B,United States
1658,B8ta,SF Bay Area,Retail,250.0,0.5,2020-03-26 00:00:00,88.0,Series C,United States
1659,Fareportal,Gurugram,Travel,200.0,0.0,2020-03-26 00:00:00,0.0,Unknown,India
1660,Puppet,Portland,Infrastructure,50.0,0.1,2020-03-26 00:00:00,149.0,Series F,United States
1661,Ecobee,Toronto,Energy,47.0,0.1,2020-03-26 00:00:00,149.0,Series C,Canada
1662,Passport,Charlotte,Transportation,44.0,0.0,2020-03-26 00:00:00,123.0,Series D,United States
1663,Peerspace,SF Bay Area,Real Estate,41.0,0.75,2020-03-26 00:00:00,34.0,Series B,United States
1664,GoSpotCheck,Denver,Retail,23.0,0.2,2020-03-26 00:00:00,47.0,Series B,United States
1665,Consider.co,SF Bay Area,Other,13.0,1.0,2020-03-26 00:00:00,5.0,Seed,United States
1666,Nativo,Los Angeles,Marketing,0.0,0.4,2020-03-26 00:00:00,35.0,Series B,United States
1667,TripActions,SF Bay Area,Travel,300.0,0.25,2020-03-25 00:00:00,981.0,Series D,United States
1668,Lyric,SF Bay Area,Real Estate,100.0,0.0,2020-03-25 00:00:00,179.1,Series B,United States
1669,Rangle,Toronto,Product,78.0,0.3,2020-03-25 00:00:00,0.0,Unknown,Canada
1670,O'Reilly Media,SF Bay Area,Media,75.0,0.15,2020-03-25 00:00:00,0.0,Unknown,United States
1671,WanderJaunt,SF Bay Area,Travel,56.0,0.23,2020-03-25 00:00:00,26.0,Series B,United States
1672,OutboundEngine,Austin,Marketing,52.0,0.28,2020-03-25 00:00:00,48.0,Series C,United States
1673,Wonderschool,SF Bay Area,Education,50.0,0.75,2020-03-25 00:00:00,24.0,Series A,United States
1674,Overtime,New York City,Media,30.0,0.23,2020-03-25 00:00:00,35.0,Series B,United States
1675,Jama,Portland,Product,12.0,0.05,2020-03-25 00:00:00,233.0,Unknown,United States
1676,Element Analytics,SF Bay Area,Data,10.0,0.0,2020-03-25 00:00:00,22.0,Series A,United States
1677,Clutter,Los Angeles,Consumer,0.0,0.3,2020-03-25 00:00:00,296.0,Series D,United States
1678,Divvy Homes,SF Bay Area,Real Estate,0.0,0.08,2020-03-25 00:00:00,180.0,Series B,United States
1679,Sonder,SF Bay Area,Travel,400.0,0.33,2020-03-24 00:00:00,359.0,Series D,United States
1680,Takl,Nashville,Consumer,130.0,0.0,2020-03-24 00:00:00,0.0,Unknown,United States
1681,Foodsby,Minneapolis,Food,87.0,0.67,2020-03-24 00:00:00,20.0,Series B,United States
1682,Zeus Living,SF Bay Area,Real Estate,80.0,0.3,2020-03-24 00:00:00,79.0,Series B,United States
1683,TravelBank,SF Bay Area,Travel,20.0,0.0,2020-03-24 00:00:00,35.0,Series B,United States
1684,Flowr,Toronto,Retail,0.0,0.25,2020-03-24 00:00:00,0.0,Unknown,Canada
1685,Peerfit,Tampa Bay,HR,0.0,0.4,2020-03-24 00:00:00,47.0,Unknown,United States
1686,Compass,New York City,Real Estate,375.0,0.15,2020-03-23 00:00:00,1600.0,Series G,United States
1687,Convene,New York City,Real Estate,150.0,0.18,2020-03-23 00:00:00,280.0,Series D,United States
1688,Leafly,Seattle,Retail,91.0,0.5,2020-03-23 00:00:00,2.0,Acquired,United States
1689,The Guild,Austin,Travel,38.0,0.22,2020-03-23 00:00:00,36.0,Series B,United States
1690,Drip,Salt Lake City,Marketing,20.0,0.0,2020-03-23 00:00:00,0.0,Acquired,United States
1691,GrayMeta,Los Angeles,Data,20.0,0.4,2020-03-23 00:00:00,7.0,Unknown,United States
1692,Triplebyte,SF Bay Area,Recruiting,15.0,0.17,2020-03-23 00:00:00,48.0,Series B,United States
1693,Ladder Life,SF Bay Area,Finance,13.0,0.25,2020-03-23 00:00:00,94.0,Series C,United States
1694,Cabin,SF Bay Area,Travel,0.0,0.2,2020-03-23 00:00:00,3.0,Seed,United States
1695,Eight Sleep,New York City,Retail,0.0,0.2,2020-03-23 00:00:00,70.0,Series C,United States
1696,Flywheel Sports,New York City,Fitness,784.0,0.98,2020-03-20 00:00:00,120.0,Acquired,United States
1697,Peek,Salt Lake City,Travel,45.0,0.0,2020-03-20 00:00:00,39.0,Series B,United States
1698,CTO.ai,Vancouver,Infrastructure,30.0,0.5,2020-03-20 00:00:00,7.0,Seed,Canada
1699,Yonder,Austin,Media,18.0,0.0,2020-03-20 00:00:00,16.0,Series A,United States
1700,Service,Los Angeles,Travel,0.0,1.0,2020-03-20 00:00:00,5.0,Seed,United States
1701,Bounce,Bengaluru,Transportation,120.0,0.0,2020-03-19 00:00:00,214.0,Series D,India
1702,Ejento,SF Bay Area,Recruiting,84.0,1.0,2020-03-19 00:00:00,0.0,Unknown,United States
1703,Remote Year,Chicago,Travel,50.0,0.5,2020-03-19 00:00:00,17.0,Series B,United States
1704,Lola,Boston,Travel,34.0,0.0,2020-03-19 00:00:00,81.0,Series C,United States
1705,Popin,New York City,Fitness,0.0,1.0,2020-03-19 00:00:00,13.0,Unknown,United States
1706,Flytedesk,Boulder,Marketing,4.0,0.2,2020-03-18 00:00:00,4.0,Seed,United States
1707,Inspirato,Denver,Travel,130.0,0.22,2020-03-16 00:00:00,79.0,Series C,United States
1708,Help.com,Austin,Support,16.0,1.0,2020-03-16 00:00:00,6.0,Seed,United States
1709,Service,Los Angeles,Travel,0.0,1.0,2020-03-16 00:00:00,5.1,Seed,United States
1710,HopSkipDrive,Los Angeles,Transportation,8.0,0.1,2020-03-13 00:00:00,45.0,Unknown,United States
1711,Panda Squad,SF Bay Area,Consumer,6.0,0.75,2020-03-13 00:00:00,1.0,Seed,United States
1712,Tamara Mellon,Los Angeles,Retail,20.0,0.4,2020-03-12 00:00:00,90.0,Series C,United States
1713,EasyPost,Salt Lake City,Logistics,75.0,0.0,2020-03-11 00:00:00,12.0,Series A,United States
